TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
369136,de,Corpse Party: Blood Drive,,"Set two months after Corpse Party: Book of Shadows, Corpse Party: Blood Drive is the definitive conclusion to the long-running Heavenly Host story arc. Featuring dynamic lighting, 3D sound, detailed environments, and new gameplay systems, this is a Japanese horror experience not to be missed!",steam,11000,824830
369259,de,Wolfenstein: The New Order,,"Wolfenstein®: The New Order reignites the series that created the first-person shooter genre. Under development at Machine Games, a studio comprised of a seasoned group of developers recognized for their work creating story-driven games, Wolfenstein offers a deep game narrative packed with action, adventure and first-person combat.",steam,2031,201810
369261,de,Need for Speed Rivals,,Hol dir das Need for Speed™ Rivals-Komplettpaket.,steam,2074,1262600
369280,de,Armikrog,,"Armikrog ist ein Knetanimation-Point-and-Click-Adventure von den Machern von Earthworm Jim und The Neverhood. Lüfte die Geheimnisse der Festung, die Tommynaut und seinen blinden sprechenden Hund Schnapp-Schnabel gefangen hält, indem du alles erkundest und Rätsel löst!",steam,11093,334120
369285,de,Road Redemption,,"Road Redemption ist ein Action-Rennspiel, in dem du deine Bikergang auf einer epischen Reise durch das Land führst in einem motirisierten, kampfgeladenen Abenteuer. Eine gewaltige Kampagne, dutzende Waffen, 4-Spieler-Coop im Splitscreen und Online-Mehrspielermodus.",steam,11602,300380
369314,de,Hacknet,,"Hacknet ist ein immersiver, terminal-basierter Hacking-Simulator. Tauche ein in die Welt des Hackens und folge den Spuren eines kürzlich verstorbenen Hackers, dessen Tod – entgegen den Berichten der Medien – möglicherweise doch kein Unfall war.",steam,11707,365450
369316,de,NosTale,,"NosTale ist ein kostenloses Anime Action MMORPG, in dem du dich mit deinen Freunden auf eine packende Reise in einer Welt voller Geheimnisse begibst. 28 Spezialistenklassen sowie treue Pets sorgen für Nervenkitzel in PvP, PvE und Raids.",steam,55220,550470
369329,de,Sonic Lost World,,"Die Schrecklichen Sechs drohen, Sonics Welt zu zerstören, und nur seine neuen Fertigkeiten und Power-Ups können sie besiegen, bevor es zu spät ist!",steam,2607,329440
369341,de,Champions of Regnum,,"Wähle dein Reich und engagiere dich in dem größten dynamischen Schlachtfeld der MMOs, dass von Spielern angetrieben wird. Kämpfe für das Reich von Alsius, schütze die Wälder von Syrtis oder räche die Bruderschaft von Ignis.",steam,16426,222520
369345,de,Lords of the Fallen,,"Die dämonische Armee der Rhogar kehrt aus ihrem finsteren Reich zurück, und die letzte Hoffnung der Menschheit ist Harkyn, ein verurteilter und von der Gesellschaft ausgestoßener Verbrecher. Tauche ein in ein rasantes Action-RPG, bei dem du mächtige Magie zusammen mit einem komplexen und befriedigenden Nahkampfsystem verwendest.",steam,4847,265300
369346,de,Nancy Drew: the Ghost of Thornton Hall,,Some Families Keep Deadly Secrets!,steam,16451,226820
369365,de,Quantum Break,,"Von Remedy Entertainment, den Meistern filmreifer Actionspiele, kommt Quantum Break, ein spannender Blockbuster auf mehreren Zeitebenen. Quantum Break ist teils Spiel teils Serie, wobei Entscheidungen sich jeweils auf den anderen Teil auswirken.",steam,3750,474960
369380,de,Dying Light,,"Ein Ego-Action-Survival-Spiel in einer postapokalyptischen Welt, die von fleischfressenden Zombies heimgesucht wird. Erkunden Sie eine Stadt, die von einer mysteriösen Virenepidemie verwüstet wurde. Suchen Sie nach Vorräten, stellen Sie Waffen her und kämpfen Sie gegen infizierte Horden.",steam,,
369382,de,IMSCARED,,&quot;I need a Heart in order to open it&quot;,steam,33822,429720
369385,de,N++,,"N++ ist ein temporeiches, dynamisches Jump ’n’ Run mit herrlich minimalistischer Optik, in dem du an Hindernissen vorbeiflitzt, Gegnern nur um Haaresbreite entgehst und Gold sammelst.",steam,8750,230270
369416,de,Lethal League,,"Lethal League ist ein Wettkampfspiel, bei dem du deinen Gegner mit einem schwerelosen Ball ins Gesicht treffen musst. Der Ball wird mit jedem Schlag schneller und erreicht so ein rasantes Tempo. Spiele lokal oder kämpfe online.",steam,8262,261180
369442,de,The Yawhg,,"The Yawhg is a one-to-four player choose-your-own-adventure game that randomizes a unique story every time you play. The evil Yawhg is returning. How will the town’s locals lead their lives in the meanwhile, and what will they do when the dreaded Yawhg finally arrives?",steam,3031,269030
369512,de,Stick it to The Man!,,"Schutzhelmtester Ray hat einen bizarren Unfall und wacht mit einem riesigen rosafarbenen Spaghetti-Arm auf, der aus seinem Hirn ragt! Dank seiner genialen neuen Kräfte kann er Gedanken lesen und die Welt mithilfe von Aufklebern verändern, doch leider ist er auch auf der Flucht, weil man ihn für ein Verbrechen jagt, das er nicht begangen...",steam,6581,251830
369530,de,Serious Sam 4,,"Serious Sam 4 lässt die klassische FPS Reihe in einem energiegeladenem Prequel wieder aufleben, mit explosivem Arsenal, intergalaktischem Blutbad und perfekt platzierten Witzen.",steam,27011,257420
369540,de,Q.U.B.E: Director's Cut,,"Durch Experimentieren und Entdecken bahnen sich die Spieler einen Weg durch eine Serie von sich stetig weiterentwickelnden Würfel-Puzzles, die sie mit Logik, Physik und Platforming herausfordern.",steam,5445,203730
369562,de,Sunset Overdrive,,"Sunset Overdrive transforms an open-world apocalypse into your tactical playground. Zip, grind and wall-run across Sunset City with an unconventional arsenal. Hyper-agility, unique weapons, and customizable abilities deliver an explosive and irreverent adventure in the end times.",steam,3247,847370
369565,de,Dead Rising 3,,"Durchstreife ein zombieverseuchtes Los Perdidos und finde einen Fluchtweg, bevor ein Militärschlag die gesamte Stadt ausradiert – und jeden, der sich darin aufhält.",steam,3199,265550
369566,de,Below,,BELOW is a solitary journey through the haunted depths of a forbidden isle. Explore. Survive. Discover.,steam,3231,250680
369576,de,The Crew,,"The Crew™ ist ein revolutionäres MMO-Action-Rennspiel, das exklusiv für Next-Gen Konsolen und High-End PCs entwickelt wird. Das Spiel wird die Hardware an ihre Grenzen bringen und Spielern ein Online-Erlebnis bieten wie nie zuvor.",steam,2137,241560
369577,de,Trials Fusion,,Trials Fusion ist ein Action-Rennspiel der nächsten Gaming-Generation. Trials Fusion baut auf den bewährten Kernelementen der Trials-Marke auf und bietet Spielern klassische aber auch brandneue Herausforderungen.,steam,3191,245490
369579,de,Tom Clancy's The Division,,"Nachdem eine Pandemie die Stadt zerstört zurückgelassen hat, liegt es an &quot;The Division&quot; zu retten, was noch zu retten ist. Schließe Missionen ab, erkunde die Dark Zone und bekämpfe feindliche Fraktionen. Erlebe ein riesiges Endgame.",steam,,
369637,de,Pixel Dungeon,,"Pixel Dungeon is an exciting and extremely popular roguelike (more than 2 million mobile installs!). Explore the depths of Pixel Dungeon, collect useful items and fight fierce monsters to find the Amulet of Yendor - the ultimate artefact of this game world!",steam,9795,365900
369683,de,Curve Fever,,"Curve Fever is a high-energy, multiplayer snake game with powers. Survive each round and battle-it-out online against opponents, utilizing your own customized ship to win. Climb the ranked ladder and level up, earning new powers with each new level!",steam,63259,1133700
370323,de,Men of War: Assault Squad 2,,"Men of War: Assault Squad 2 mit neuen Einzelgefecht-Modi, die dem Spieler alles von großangelegten Panzergefechten bis hin zu verdeckten Scharfschützenmissionen bieten. Stellen Sie sich als Kommandant ihren Gegnern auf zahlreichen Multiplayer-Karten für bis zu 16 Personen entgegen.",steam,5572,244450
370337733,de,Slappyball,,"It's hands playing volleyball. Compete online against other humans that are controlling hands that are playing volleyball. Join a team, negotiate a salary, move up the rankings, equip unique cosmetics, and most importantly, pull off giant ball smacks.",steam,146346,1482620
370345,de,SpeedRunners,,"Ein mörderisches Mehrspieler-Parkourlauf-Spiel, das 4 Spieler auf einander losgehen lässt, lokal und/oder online. Renne, springe, schwinge herum und nutze hinterlistige Waffen und Pick-Ups, um deine Gegner von der Bildfläche verschwinden zu lassen!",steam,9527,207140
370352,de,Crawl,,Crawl is the local multiplayer dungeon crawler where your friends control the monsters! Battle through dungeons and power up your hero - if a friend kills you they take your place and it’s their turn to crawl. It's a race to gain enough XP and loot to take on the hulking final boss!,steam,,
370359,de,Endless Legend,,"Endless Legend ist ein rundenbasiertes 4X Fantasy-Strategie-Spiel von den Machern von Endless Space und Dungeon of the Endless. Kontrollieren jeden Aspekt Ihrer Zivilisation, während Sie kämpfen, um Ihre Heimatwelt Auriga zu retten. Erschaffe deine eigene Legende!",steam,9278,289130
370364,de,The House in Fata Morgana,,"A gothic suspense tale set in a cursed mansion. &quot;The House in Fata Morgana&quot; is a full-length visual novel spanning nearly a millennium that deals in tragedy, human nature, and insanity.",steam,36278,303310
370365,de,Akiba's Trip: Undead & Undressed,,"In Tokyo’s popular ”Electric Town” district, Akihabara, vampires called “Synthisters” walk among us. You must identify and dispose of them the only way you know how – by engaging them in hand-to-hand combat in order to strip them of their clothes so their bodies melt away in the sunlight.",steam,7268,333980
370377,de,Craft The World,,"Craft The World is a unique sandbox strategy game, the mix of Dungeon Keeper, Terraria and Dwarf Fortress.Explore a random generated world populated by dangerous creatures, build a dwarf fortress, gather resources, and craft all the items, weapons, and armor you need.",steam,14554,248390
370378,de,City Car Driving,,"City Car Driving – realistischer Fahrsimulator, der Ihnen hilft grundlegende Fahrkenntnisse unter verschiedenen Straßenbedingungen in höchst realitätsnahen Umgebung zu erlangen.",steam,25714,493490
370379,de,Chroma Squad,,"Chroma Squad ist ein taktisches RPG, das von fünf Stuntleuten handelt, die sich entscheiden, ihren Job an den Nagel zu hängen und eine von den Power Rangers inspirierte Fernsehsendung zu machen. Lasse Schauspieler vorsprechen, kaufe Ausrüstung und Verbesserungen für dein Filmstudio, fertige Waffen und riesige Mechas aus Pappe und...",steam,9046,251130
370405,de,Talisman: Digital Edition,,"The officially licensed multiplayer version of the classic fantasy adventure board game, Talisman. On your travels, you will need strength, courage and some good dice rolls to survive the dangers you face and beat your opponents to the centre of the board!",steam,10952,247000
370427,de,Mighty No. 9,,"Mighty No. 9 ist ein japanisches 2D-Side-Scrolling-Actionspiel, das die bekannten und beliebten Elemente der Klassiker aus der 8- und 16-Bit-Ära durch moderne Technik, frisches Gameplay und Fanfeedback in etwas Neues und Unglaubliches transformiert!",steam,5327,314710
370435,de,Elliot Quest,,"Entdecken Sie eine lebhafte, offen erkundbare Welt voll von versteckten Geheimnissen und mysteriösen Wächtern, die helfen können Elliots Fluch der Unsterblichkeit zu heilen. Während dieses Abenteuers werden Sie unzählige Fähigkeiten und Zaubersprüche sammeln, 5 Kerker durchsuchen und entlang des Weges 16 einzigartige Bosse besiegen um...",steam,8596,293440
370447,de,Super Panda Adventures,,"In Super Panda Adventures spielst Du den mutigen Panda-Ritter Fu, der gerade sein Training abgeschlossen hat, um der neue Beschützer der Prinzessin zu werden. Doch am selben Tag der großen Feier kommen ein paar unerwartete Robotergäste zu besuch, um den Planeten zu erobern und die Prinzessin in ihren UFOs zu entführen!",steam,10933,311190
370448,de,Space Hulk: Deathwing,,"Space Hulk - Deathwing ist ein First-Person-Shooter auf der Grundlage von Games Workshops klassischem Brettspiel &quot;Space Hulk&quot;, das im Universum von Warhammer 40.000 angesiedelt ist.",steam,6879,298900
370460,de,Shantae: Half-Genie Hero,,"Shantae embarks on her first full HD adventure! When a mysterious crime wave sweeps Sequin Land, it’s up to Half-Genie Hero Shantae to save the day! Use Shantae’s devastating Hair-Whip Attack to send monsters flying, or Belly Dance to transform her into more powerful forms!",steam,11078,253840
370470,de,The Red Solstice,,2280 A.D. Die letzten Überlebenden einer verwüsteten Erde suchen eine neue Heimat: Mars. The Red Solstice ist ein spannendes teambasiertes Actionspiel. Kämpfe mit bis zu 8 Spielern im Ko-op ums Überleben oder führe dein eigenes Team durch den Einzelspielermodus.,steam,6170,265590
370472,de,Wreckfest,,"Dich erwarten epische Crashes, Kopf-an-Kopf-Rennen und völlig neue Arten Metall zu verbiegen – einmalige Momente, die es so nur in Wreckfest gibt. Realitätsgetreue Physik vom legendären Entwickler Bugbear, der auch FlatOut 1 &amp; 2 erschaffen hat!",steam,,
370536,de,Danganronpa Another Episode: Ultra Despair Girls,,"Komaru Naegi wird seit einem Jahr in einem Apartment festgehalten. Ihre Rettung gerät außer Kontrolle, als plötzlich Hunderte von Monokuma angreifen. Sie tut sich mit Toko Fukawa zusammen, um den Monokuma und ihren einfallsreichen Kindern zu entkommen und die Geheimnisse der Stadt zu offenbaren.",steam,9708,555950
