TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
18241,en,Disney's Aladdin,,"Join Aladdin and his pet monkey, Abu, as they race through the marketplace toward their date with destiny. Now, Aladdin will have the chance to spoil Jafar’s devious plans and win the hand of the beautiful princess Jasmine.",steam,,
1824941319,en,Guardian Chronicle: Random Defense,,Defend against a swarm of enemies by placing random guardians on a battlefield. You can present various strategies and tactics based on the combination of guardians you are using as each guardian has a unique skill. Defeat your opponent and claim victory with your personal set of guardians!,steam,,
1825533514,en,Wildmender,,"A desert gardening survival game. Start from a tiny spring and cultivate a blooming garden. Explore a vast world amid the sands and uncover its mysteries. Can you defend against the relentless forces of nature and mysterious wraith corruption, to bring life to a dying world?",steam,204541,1599330
18256,en,The Ship: Murder Party,,The Ship is a murder mystery multiplayer.,steam,5922,2400
1825784314,en,Ultimate Fishing Simulator 2,,"The most comprehensive fishing game of all time! Immerse yourself in the virtual world of fishing and test yourself in the fishing technique of your choice! Feeder, fly fishing, spinning or classic float fishing - the choice is yours!",steam,132748,1136380
182603705,en,Unsouled,,"Take on the role of the Fallen Prince in Unsouled - a stylish, fast-paced 2D action-RPG. Fight your way through interactive environments and adrenaline-pumping encounters as you unravel the mysteries behind this world filled with the undead.",steam,124772,1042920
18263,en,Lifeline,,"Help Taylor make life or death decisions, and face the consequences together.",steam,19282,585290
1828434451,en,Blood & Bacon,,"This Co-op Shooter , has Day and Night levels, multiple maps, players will take on 25 enemy types and numerous bosses, like Gargantuan Monsters and Minibosses every 10 days as you explore, shoot and run for your life against the onslaught of porcine monstrosities.",steam,33720,434570
1830024802,en,Midnight Girl,,"Midnight Girl is a 2D point-and-click adventure game. The game takes place in France during the Sixties. The story, mood, and style of the game are inspired by the city of Paris, Belgian comics and heist films from the Sixties.",steam,164647,1578990
1830208265,en,Fart Simulator 2018,,The Fart Simulator 2018 is a great way to have fun for people of all ages and activities. This game won’t leave you indifferent! Fart all that moves! Be bold and no one will stop you!,steam,84120,719080
1831336412,en,SIMULACRA 3,,"The town of Stonecreek is haunted. People keep disappearing into thin air, leaving nothing but an eerie symbol behind. With the townsfolk gripped with fear, use a missing victim's phone to unlock the truth in the third entry of the acclaimed horror series, SIMULACRA.",steam,198859,1925970
1833197007,en,Tower of Fantasy,,"Embark together on your fantasy adventure! Set hundreds of years in the future on the distant planet of Aida, the shared open-world RPG, anime-infused sci-fi adventure Tower of Fantasy now is officially available on Steam.",steam,174590,2064650
1833282623,en,Haunted Gas Station,,"After a vehicle accident, a man is forced to check a nearby gas station for help, unaware of its ghastly resident.",steam,123976,1164390
1833694612,en,Vampire Survivors,,"Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.",steam,186725,1794680
1834285554,en,Crystal Raiders VR,,"Enter the castles where crystal guardians roam. Choose your weapon to fight, avoid traps and solve puzzles to survive all the way through. Play alone or in co-op up to four players!",steam,144178,1270380
1835872685,en,Farmer Life Simulator,,"Run the farm and grow your own crops and have fun living the life of a farmer , or buy new shops to open bigger businesses in the town .",steam,152707,1598920
18360,en,Battle Chess,,"It took 2000 years for someone to make chess better!This is an entertainment that will prove the words of the famous Oriental Philosopher Chef Kung Pao who said - &quot;War is fun!&quot;Amusing chess piece animationsA challenging AI with over 30,000 moves",steam,2603,622830
1836961712,en,Potion Tycoon,,"Potion Tycoon is a management simulator with a witchy twist! Build and develop your very own magic shop. Manage resources, set up production lines, mix potions and sell them smartly to stay ahead of the competition. Welcome to the potion business!",steam,167183,1485690
1837523692,en,Alchemy Emporium,,"Welcome, promising young alchemist, to Alchemy Emporium! Manage your new emporium and become the greatest alchemist of all time!",steam,149963,1405730
18377,en,Jet Grind Radio,,"Tag, grind, and trick to the beat in SEGA’s hit game Jet Set Radio!",steam,1569,205950
1839116100,en,Chased by Darkness,,"Chased by Darkness is a 1-4 players co-op survival horror. You have been called to stop a bestial spirit that has attacked people in a penitentiary. Explore the prison, eliminate obsessive spirits and run as fast as you can.",steam,147622,1595710
18392,en,Pilot Brothers,,"The case of the stolen elephant! Elephant... Rare... Striped. ...has been kept for many years by an animal trader named Karbophos. Being unable to overcome abuse, it escaped and found a home at the zoo in our city. This is definitely Karbophos's work. To the zoo!",steam,25513,336760
18396,en,Shining Force,,"The land of Rune, in the kingdom of Guardiana, has been at peace for centuries, until the hordes of Runefaust attack. Now, the evil forces of Runefaust are spotted near the Gate of the Ancients. As a young swordsman of Guardiana, find out what Runefaust is after, stop their ambition, and bring back peace to the land of Rune.",steam,3041,71120
1842026160,en,Terra Randoma,,"Terra Randoma is a turn-based roguelike RPG in a procedurally generated open world. Travel a world full of curiousity and perilous dungeons. Develop your character however you want with skills, talent stones and randomized items while you discover an ancient secret.",steam,121411,1120400
1842715404,en,One Piece Odyssey,,"A brand new RPG set in the world of the popular anime, ONE PIECE! Play as members of the Straw Hat Crew in a fantastic adventure set in the ONE PIECE world!",steam,194837,814000
1842749272,en,Moons of Madness,,"Moons of Madness is a first-person, story-driven cosmic horror game where the scientific exploration of Mars meets the supernatural dread of Lovecraft.",steam,22499,1012840
1844811134,en,Hide and Seek,,"This is a plot-oriented 2D scrolling horror game, the protagonist will follow the plot development through the red and white worlds to solve the mystery and find the exit. What we want to present is not just a simple gore, but a sad story.",steam,153153,1635320
1845096289,en,Ann,,"Ann, an art student finds herself trapped in the school when she accidentally broke one of the school's rules. With the help of the school's security guard, help Ann navigate her way out and uncover the secrets of the school before she becomes a permanent resident of the school.",steam,165483,1511270
1847144098,en,Yuki Onna,,"Yuki Onna | 雪女 is a PS1 inspired survival horror game. Some children went missing out of the blue. You receive a letter that says, &quot;Come alone or I'll freeze them to death.&quot; Out of desperation, you decide to embark on a daunting rescue mission to an abandoned inn up the piercing cold mountains.",steam,126993,1191070
1848225092,en,Super Magbot,,"A precise 2D platformer with a twist. NO JUMPING. Master your magnetic powers to beat each level with speed and skill. Enjoy classic 16-bit gaming vibes, tackle challenging achievements and compete for global leaderboard supremacy along the way.",steam,132921,1205170
1849108195,en,The Devil Within: Satgat,,"Join Kim Rip, a Royal Guard whose humanity is gradually slipping away, on a thrilling 2.5D action-adventure platforming journey in 'The Devil Within: Satgat'. Uncover the mysteries of a desolate realm as you engage in stylish battles against formidable foes.",steam,213423,1802880
