TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
297520862,en,SENRAN KAGURA Peach Ball,,"SENRAN KAGURA has transformed into a wild pinball game! Bounce your ball along the curves of a crazy theme park, starring a ninja girl who thinks she's an animal! (Yep, you heard right!) Build up points to unlock special challenges, which showcase the girls' charms!",steam,54521,1074080
29793,en,Grid 2,,"Be fast, be first and be famous as the race returns in GRID 2, the sequel to the BAFTA-award winning, multi-million selling Race Driver: GRID.",steam,,
29822,en,Risen 2: Dark Waters,,"Set several years after the end of Risen, raging titans have devastated the world and pushed humanity to the brink of existence. Subsequently, monstrous creatures have risen from the watery depths of the sea and their attacks have brought all seafaring to a grinding halt.",steam,,
29873,en,Lego Pirates of the Caribbean,,LEGO® Pirates of the Caribbean: The Video Game is an action adventure game that brings the Pirates of the Caribbean world and all its colorful characters to life in LEGO Brick form. Players experience all the memorable scenes from all four films in the humorous and quirky LEGO Video Games style.,steam,542,311770
298860868,en,Age of Darkness: Final Stand,,"Age of Darkness: Final Stand is a dark fantasy survival RTS where you must illuminate, build and defend humanity’s last bastion against hordes of Nightmares. Set in the remnants of a kingdom consumed by a deadly fog, you decide. Will you hide in the light? Or take back your world.",steam,159424,1426450
29901,en,Stacking,,Embark on an adventure to rescue Charlie’s family from the nefarious industrialist known only as the 'Baron.',steam,4851,115110
29918,en,Warface,,"Warface is a contemporary MMO first person shooter with millions of fans around the world. It offers intense PvP modes, compelling PvE missions and raids that you can challenge with five diverse classes and a colossal customizable arsenal.",steam,1912,291480
2992,en,X-COM: Terror From The Deep,,"The war continues... X-COM: UFO Defense brought you to a galactic battlefield. X-COM: Terror from the Deep brings the alien terror into a totally new dimension.Seeking to take advantage of a weakened Earth, X-COM's deep space foes unexpectedly change strategy and launch a powerful second front against planet Earth.",steam,25,7650
299426962,en,The Test: Hypothesis Rising,,"The second chapter in The Test trilogy. Answer a series of in-depth questions to reveal hidden truths about yourself and unlock secrets to discover how your life can change drastically with just a few, slight modifications. ...But are you sure you want the answers you seek?",steam,132660,1282200
29967,en,Ms. Splosion Man,,"You got a problem? Yo, she’ll splode it. At the Big Science after-party celebrating the capture of Splosion Man, a spill of champagne shorts out the safety protocols on the splosionatrix and from it emerges Ms. Splosion Man. The latest creation from Twisted Pixel Games, the creators of Splosion Man, The Maw, and Comic Jumper, Ms.",steam,15140,105420
29975,en,Danganronpa: Trigger Happy Havoc,,"Investigate murders, search for clues and talk to your classmates to prepare for trial. There, you'll engage in deadly wordplay, going back and forth with suspects. Dissect their statements and fire their words back at them to expose their lies! There's only one way to survive—pull the trigger.",steam,7842,413410
30028,en,The Elder Scrolls V: Skyrim,,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",steam,472,72850
30038,en,Revenge of the Titans,,The ultimate mash-up of Real-time Strategy and Tower Defense!,steam,9588,93200
301441361,en,Heidelberg 1693,,"Black magic in the age of pike and shot! Reload your musket after every blast in “Heidelberg 1693”, a challenging 2D action adventure set in a dark and twisted vision of Germany in the late 17th century.",steam,135841,1253520
30235,en,Dear Esther,,Begin a journey through one of the most original first-person games of recent years.,steam,3082,203810
30353,en,Elminage Original,,"With simple gameplay, sense of freedom and even graphics/sound customization, create and raise your very own party of characters before setting forth across this fantasy world to defeat the monsters that lurk in the labyrinth-like dungeons in this 3D dungeon RPG.",steam,21033,618710
3036,en,Silent Hunter 4: Wolves of the Pacific,,"Hunt, hide and kill as you take command of U.S. submarines and crews and navigate the treacherous waters of the Pacific during WWII. Silent Hunter, the industry-leading naval warfare simulation franchise for over a decade, returns to its roots with next-generation graphical realism, immersive gameplay, innovative crew evolution and more...",steam,993,15200
30366193,en,MOTHER,,"MOTHER is a first-person psychological horror game about protecting your children while descending deeper &amp; deeper into madness. Defend them at all costs. Be careful, because their death is permanent!",steam,150274,1381980
30392,en,Gemini Rue,,"Discover a world where life is cheap, identities are bought &amp; sold, &amp; a quest for redemption can change the fate of a whole galaxy.",steam,6325,80310
303965,en,Monaco: What's Yours Is Mine,,"Monaco: What's Yours Is Mine is a single player or co-op heist game. Assemble a crack team of thieves, case the joint, and pull off the perfect heist.",steam,8739,113020
30475,en,Final Fantasy XIII-2,,It is no longer about facing destiny. Create a new future and change the world! Now enhanced for Windows PC.,steam,384,292140
30637,en,State of Decay,,The end is here. Life as you knew it has gone to hell after the mother of all zombie outbreaks. Now you and the few scattered survivors must band together to survive and rebuild in a 3rd-person action game set in a dynamic open world.,steam,3049,241540
30639,en,Skullgirls,,"The ultimate Skullgirls experience! Featuring 14 hand-animated characters, fully voiced story mode, countless palettes, and unparalleled GGPO-based multiplayer netcode.",steam,,
3067,en,Nancy Drew: The Secret of Shadow Ranch,,Take a Wild Ride into Terror and Trickery to Rein in a Ghostly Secret!,steam,29928,572740
30716,en,The Testament of Sherlock Holmes,,"Become the greatest detective of all time in The Testament of Sherlock Holmes, a twisting, turning investigation game set in a faithfully-reproduced London of 1898. As Sherlock Holmes, you must find clues, interrogate suspects and unveil a mystery in a story full of twists!",steam,6164,205650
30720,en,The Wolf Among Us,,"From the makers of the 2012 Game of the Year: The Walking Dead, comes a thriller based on the award-winning Fables comic books. As Bigby Wolf you will discover that a brutal, bloody murder is just a taste of things to come in a game series where your every decision can have enormous consequences.",steam,2993,250320
30740,en,The Walking Dead: Season One,,A five-part adventure horror series set in the same universe as Robert Kirkman’s award-winning comic book series.,steam,1871,207610
3075,en,Penumbra: Black Plague,,"Surrounded by enemies and assaulted by terror from all sides, Philip must collect clues and solve vexing puzzles while combating the gnawing psychological terrors that assail his mind and threaten to strip him of his sanity.",steam,,
307615708,en,FOCUS on YOU,,"The love at first sight, came like a sunny summer day. Meet YUA and make your own sparkling moments.",steam,119452,1032670
30779,en,The Tiny Bang Story,,Life on Tiny Planet was calm and carefree until a great disaster occurred - Tiny Planet was hit by a meteor! The world fell apart and now its future depends only on you! Use your imagination and creativity: in order to restore Tiny Planet and help its inhabitants you will have to fix a variety of machines and mechanisms as well as solve...,steam,15120,96000
308324368,en,Poker Quest,,"A unique and challenging roguelike card game set in a vast world of castles, knights, wizards, and dragons.",steam,130976,1184820
30838,en,Nidhogg,,"Nidhogg is the epic award-winning fencing tug-of-war, full of graceful acrobatics and clumsy stabs. IRL yelling and excitement may occur, in this ultimate two-player showdown of fast-paced fencing and melee attacks. Beware, advantages in Nidhogg are often fleeting, as new opponents continually spawn in your way.",steam,5551,94400
